hscode,description
481620,"Paper, self-copy, except in rolls > 36 cm wide"
841590,Parts for air conditioners
220820,"Spirits obtained by distilling grape wine, grape marc"
000701,Potatoes
440290,"Charcoal of wood other than bamboo, including derivates"
410429,"Bovine and equine leather, tanned or retanned, nes"
283529,Phosphates of metals nes
002522,Quicklime
845011,"Automatic washing machines, of a dry capacity < 10 kg"
691090,Ceramic bathroom kitchen sanitary items not porcelain
732219,"Radiators and parts thereof, iron or steel except cas"
720854,"Iron/Steel Sheets: Thin, Hot-Rolled, Wide"
870919,Work trucks except electrically powered
721230,"Flat rolled iron or non-alloy steel, <600mm, coated with zinc, nes"
010290,Non-breeding Cattle
001514,Rapeseed Oil
091091,Mixtures of spices
390940,Phenolic resins
030633,Live/Fresh/Chilled Crabs (In/Out of Shell)
020130,Fresh/Chilled Boneless Beef Cuts
271026,"Gas oils - bunker oil, No.1 furnace, motor diesel"
020410,Fresh/Chilled Lamb (Whole & Halves)
007319,Iron Sewing Needles
520299,"Cotton waste, except garnetted stock"
081010,Strawberries (Fresh)
901520,Theodolites and tacheometers
293500,Sulphonamides in bulk
843143,Parts of boring or sinking machinery
610290,"Womens, girls overcoats, etc, material nes, knit"
281830,Aluminium hydroxide
460120,"Mats, matting and screens, vegetable plaiting materia"
010649,Live Insects (Excl. Bees)
150200,"Bovine, sheep and goat fats, raw or rendered"
000021,Arts and Antiques
003924,Plastic Housewares
040221,Unsweetened Cream Powder (<1.5% Fat)
300219,Immunological Products & Other Blood Fractions (3002.1)
611780,"Clothing accessories nes, of textile material, knit"
380993,Other finishing agents of a kind used in the leather or like industries
540824,"Woven fabric >85% artif filament/strip, printed, nes"
151710,"Margarine, except liquid margarine"
520611,"Cotton yarn <85% single uncombed >714dtex, not retail"
030354,"Frozen Mackerel (Excl. Fillets, Livers, Roes, Fish Meat)"
630260,Toilet or kitchen linen of cotton terry towelling
003605,Matches
940130,Seats; adjustable
250870,Chamotte or dinas earths
850151,"AC motors, multi-phase, of an output < 750 Watts"
842112,"Clothes-dryers, centrifugal"
630419,"Bedspreads, textile material, not knit or crochet"
847030,"Calculating machines, non-electric"
010310,Pure-bred Breeding Pigs
003904,Vinyl Chloride Polymers
848510,Ships' or boats' propellers and blades thereof
240499,"Nicotine alternatives: non-inhalation, non-oral, non-skin"
320210,Synthetic organic tanning substances
570239,"Carpets of yarn nes, woven pile, not made up, nes"
902212,X-ray Machines for Various Uses (including CT Scans)
320810,"Polyester based paints, varnishes, non-aqueous medium"
200600,"Sugared Preserves (Fruits, Nuts, Fruit-peel)"
000904,Pepper
681190,"Articles nes, of asbestoso or cellulose fibre cement"
842649,"Cranes & lifting frames, self-propelled, not on tyres"
560729,"Twine nes, cordage, ropes and cables, of sisal"
300213,Unmixed Immunological Products (Non-Retail)
040819,Egg Yolks
002847,Hydrogen peroxide
003604,Fireworks
210220,"Yeasts, inactive, dead unicellular organisms nes"
030290,Fresh/Chilled Fish Livers & Roes
040700,Preserved or Cooked Eggs
902680,"Equipment to measure, check gas/liquid properties nes"
551631,"Woven fabric <85% artif staple+wool/hair,unbl/bleache"
030459,"Fresh/Chilled Fish Meat (n.e.c. in 0304.5, excl. Fillets)"
009016,Balances
701932,Thin sheets (voiles) of glass fibres
521059,"Woven cotton nes, <85% +manmade fibre, <200g/m2 print"
290121,Ethylene
003401,Soap
740939,"Plate/sheet/strip, copper-tin alloy, flat, > t >0.15m"
610590,"Mens, boys shirts, of materials nes, knit"
230660,Palm nut or kernel oil cake and other solid residues
730422,"Steel, stainless: seamless, drill pipe, of a kind used in drilling for oil or gas"
621390,"Handkerchiefs, of material nes, not knit"
551342,"Woven twill >85% polyester + cotton, <170g/m2 printed"
008005,Tin Foil
410512,"Sheep or lamb skin leather, otherwise pre-tanned"
002505,Sand
090812,"Spices: nutmeg, crushed or ground"
007317,Iron Nails
340239,Other anionic agents
000206,Edible Offal
860691,Closed and covered
080119,Fresh or Dried Coconuts (Excluding Dried Flakes & Inner Shell)
902519,"Thermometers, except liquid filled"
004911,Other Printed Material
610423,"Womens, girls ensembles, synthetic fibres, knit"
611020,"Pullovers, cardigans etc of cotton, knit"
721932,"Cold rolled stainless steel, w >600mm, t 3.0-4.75mm"
008502,Electric Generating Sets
282530,Vanadium oxides and hydroxides
008475,Glass Working Machines
630319,"Curtains drapes blinds valances,  knit"
560721,"Binder or baler twine, of sisal or agave"
848041,"Moulds, injection or compression, for metals/carbides"
008532,Electrical Capacitors
700800,Multiple-walled insulating units of glass
294150,"Erythromycin, derivatives, in bulk, salts"
000052,Cotton
600621,"Knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of cotton, unbleached or bleached"
871493,"Bicycle hubs, free-wheel sprocket wheels"
121291,Sugar beet
551333,"Woven nes >85% polyester + cotton, <170g/m2 yarn dyed"
870821,Safety seat belts for motor vehicles
902290,Parts and accessories for radiation apparatus
003820,Antifreeze
006801,Curbstones
000009,Wood Products
284169,Metallic Salts (Excluding Potassium Permanganate)
151411,"Vegetable oils: low erucic acid rape or colza oil and its fractions, crude"
020753,"Meat and edible offal: of geese, fatty livers (foie gras), fresh or chilled"
560210,Needleloom felt and stitch-bonded fibre fabric
811000,"Antimony, articles thereof, waste or scrap"
730512,"Pipe-line longitudinal nes welded steel,diameter>406m"
290250,Styrene
390450,Vinylidene chloride polymers
610443,"Womens, girls dresses, of synthetic fibres, knit"
320720,"Vitrifiable enamels, glazes etc for ceramics and glas"
551329,"Woven fabric>85% synthetic nes + cotton, <170g/m2 dye"
690710,"Unglazed ceramic mosaic tiles etc, <7cm wide"
842129,Filtering/purifying machinery for liquids nes
284910,Calcium carbide
720449,"Ferrous waste or scrap, nes"
006309,Used Clothing
220190,"Ice, snow and potable water not sweetened or flavoure"
291734,"Orthophthalic acid esters, nes"
330119,"Essential oils of citrus fruits, nes"
480261,Uncoated Paperboard Rolls (>10% Mechanical Fibres)
847199,Automatic Data Processing Machines and Units (n.e.s.)
007609,Aluminium Pipe Fittings
005309,Flax Woven Fabric
851981,"Sound Recording/Reproducing Apparatus (Magnetic, Optical, Semiconductor, n.e.c.)"
590320,"Fabric impregnated, coated, covered with polyurethane"
854011,"Colour cathode-ray television picture tubes, monitors"
570190,"Carpets of materials nes, knotted"
440795,"Wood: ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, thicker than 6mm"
007104,Synthetic Reconstructed Jewellery Stones
960622,Buttons of metal
550340,"Staple fibres of polypropylene, not carded or combed"
071320,Chickpeas Dried and Shelled
381121,"Lubricating oil additives with petroleum, bitumen oil"
540243,"Yarn, polyester, single, untwisted nes, not retail"
151190,Palm oil or fractions simply refined
551592,Woven fabric synthetic staple with wool or hair nes
681270,"Compressed asbestos fibre jointing, in sheets, rolls"
030246,"Fresh/Chilled Cobia (Rachycentron canadum, excl. Fillets, etc.)"
852711,"Radio receivers, portable, with sound reproduce/recor"
002712,Petroleum Jelly
848079,"Moulds for rubber or plastic, nes"
721391,"Iron/Steel Rods: Hot-Rolled, Thin Diameter, Coiled"
005809,Metallic Fabric
420690,"Articles of gut, goldbeater skin, bladder, tendons ne"
252800,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine: natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight"
340391,"Lubricants etc, no petroleum oil, textile, leather us"
731512,"Chain, articulated link, iron or steel, except roller"
007605,Aluminium Wire
180400,Cocoa Butter/Fat/Oil
721921,"Hot Rolled Stainless Steel Flat (>600mm, t>10mm)"
270210,"Lignite, not agglomerated"
008518,Microphones and Headphones
000045,Cork & cork articles
961400,"Smoking pipes: pipe bowls, and cigar or cigarette holders, and parts"
291720,"Cyclan-, cyclen-, cycloterpen-poly-carboxylic acids"
854913,"Battery scrap sorted, free of lead, cadmium, mercury"
741980,Miscellaneous copper articles
844513,Textile fibre drawing or roving machines
006303,Window Dressings
004901,Brochures
610822,"Womens, girls briefs or panties, manmade fibre, knit"
006304,Bedspreads
701120,Glass envelopes for cathode-ray tubes
550310,"Staple fibres of nylon, polyamides, not carded, combe"
251620,"Sandstone:. whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape"
852873,"Reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus: incorporating a monochrome video display or screen"
401024,Synchronous Rubber Belts (150-198cm circumference)
007115,Other Precious Metal Products
630539,Sacks & bags of other manmade yarn
481490,"Wallpaper and similar wall coverings, nes"
970539,Numismatic collectors' pieces ≤100 years
009606,Buttons
000095,"Toys, games, & sports"
160232,Chicken Meat Preparations
300610,"Suture materials, sterile surgical and dental goods"
000051,Wool & animal hair
851150,Generators and alternators
000501,Human Hair
240399,"Products of tobacco, substitute nes, extract, essence"
340249,Other surface-active agents
310410,"Carnallite, sylvite, crude potassium salts nes, >10kg"
540794,"Woven fabric synthetic filament, printed, nes"
900390,Parts of frames and mountings for spectacles etc
720292,Ferro-vanadium
292222,"Anisidines, dianisidines, phenetidines, and salts"
640311,Ski Footwear (leather)
710410,Piezo-electric quartz
910129,"Wrist-watch, precious metal, hand wound"
700410,"Drawn glass sheet coloured, absorbing, reflect, opaque"
080280,"Nuts, edible: areca nuts, fresh or dried, whether or not shelled or peeled"
700311,"Cast glass sheet, coloured absorbent reflect or opaque"
006901,Bricks
080120,Fresh/Dried Brazil Nuts
845899,Lathes nes for removing metal
030243,"Fresh/Chilled Sardines/Sardinella/Sprats (excl. Fillets, etc.)"
691490,"Articles of ceramics, except porcelain or china, nes"
390430,Vinyl chloride-vinyl acetate copolymers
090931,"Spices: cumin seeds, neither crushed nor ground"
294140,"Chloramphenicol, derivatives, in bulk, salts"
610520,"Mens, boys shirts, of manmade fibres, knit"
480524,Uncoated Testliner Paper (≤150g/m²)
020710,Fresh/Chilled Whole Poultry
007114,Metal-Clad Products
811249,"Wrought rhenium articles (excluding powders, waste, and scrap)"
390710,Poly(acetals)
810420,Magnesium waste or scrap
060312,Carnations
382486,"Chemical products that containing pentachlorobenzene (ISO), or hexachlorobenzene (ISO)"
140390,Vegetable material nes used in brooms or brushes
611591,"Hosiery nes, of wool or fine animal hair, knit"
291419,Acyclic ketones (without other oxygen function)
611720,"Ties, bow ties and cravats, of textile material, knitted"
844400,"Machines to extrude, draw, cut manmade textile fibres"
020734,Duck & Goose Fatty Livers (Fresh/Chilled)
008113,Cermets
001505,Wool Grease
020900,Unprocessed Pig & Poultry Fat
580133,"Woven weft pile fabric manmade fibres, nes"
008001,Raw Tin
845699,Various Machinery Tools
400610,Camel-back strips for retreading rubber tyres
551423,"Woven nes >85% polyester + cotton, >170g/m2 dyed"
283319,Sodium sulphates other than disodium sulphate
008526,Navigation Equipment
740311,Unwrought Copper Cathodes & Sections
470710,Scrap of Kraft paper
844851,"Sinkers, needles etc for knitting, etc machines"
392520,"Plastic doors, windows and window frames"
360500,Matches
006216,Non-Knit Gloves
080710,"Melons, including Watermelons (Fresh)"
340530,"Polishes etc. for coachwork, except metal polishes"
846011,"Num controlled surface grinders, accurate to 0.01mm"
030232,Yellowfin Tuna (Fresh/Chilled)
002503,Sulphur
030615,"Frozen Norway Lobsters (Nephrops norvegicus, Smoked/Cooked, Steamed/Boiled)"
701973,Chemically bonded open weave glass fibre fabrics
008202,Hand Saws
100810,Buckwheat
780419,"Lead plates, sheet, strip"
250700,Kaolin and other kaolinic clays
000008,Animal Hides
630190,Blankets (except electric) & travel rugs
440728,"Wood, tropical: iroko, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, thicker than 6mm"
620811,"Womens, girls slips etc, of manmade fibres, not knit"
540259,"Yarn synth filament, single, >50 turn/m nes not retai"
721011,"Flat rolled iron or non-alloy steel, coated with tin, w >600mm, t >0.5m"
841780,"Industrial furnace, oven, incinerator non-electric ne"
810991,Miscellaneous zirconium articles (<1:500 Hf:Zr ratio) (excluding unwrought zirconium)
720521,"Powders, alloy steel"
005603,Non-woven Textiles
621133,"Mens, boys garments nes, of manmade fibres, not knit"
002813,Nonmetal Sulfides
291030,Epichlorohydrin
940561,LED illuminated signs and name-plates
401699,"Articles of vulcanised rubber nes, except hard rubber"
851431,Electric electron beam furnaces
007301,Iron Sheet Piling
720529,"Powders, iron or steel, other than alloy"
520541,"Cotton yarn >85% multiple combed >714 dtex,not retail"
701590,Clock or watch glasses etc not optically worked
381720,"Mixed alkylnaphthalenes, others"
292239,"Amino-aldehydes, amino-ketones and amino-quinones: other than those containing more than one kind of oxygen function: salts thereof, excluding amfepramone (INN), methadone (INN), and normethadone (INN) and salts thereof"
732421,"Baths, cast iron"
760711,"Foil, aluminium, not backed, rolled but nfw, < 0.2mm"
871390,Mechanical Wheelchairs
845691,Machine tools for dry-etching patterns on semiconductor materials
441882,Cross-Laminated Timber
450490,Articles of agglomerated cork
410330,"Raw Swine Hides/Skins (Fresh/Preserved, excl. Tanned, Parchment)"
540751,"Woven fabric >85% textured polyester unbl/bleached,ne"
008407,Spark-Ignition Engines
846921,"Typewriters, electric, > 12 kg, non-automatic"
851770,Parts for Voice/Data Transmission Devices
960350,"Machines brushes, nes"
852421,"Recorded magnetic tapes, width < 4 mm"
020430,Frozen Lamb (Whole & Halves)
200893,Prepared/Preserved Cranberries (Vaccinium spp.)
853710,"Electrical control and distribution boards, < 1kV"
210330,Mustard flour or meal and prepared mustard
220300,Beer made from malt
410511,"Sheep or lamb skin leather, vegetable pre-tanned"
284700,Hydrogen peroxide
002814,Ammonia
190530,"Sweet biscuits, waffles and wafers"
852290,Parts and accessories of recorders except cartridges
950830,Shooting galleries
841340,Concrete pumps
002612,Uranium and Thorium Ore
570291,"Carpets of wool or fine hair, woven, made up, nes"
852861,Projectors: of a kind solely or principally used in an automatic data processing system of heading 84.71
650300,Felt hats and other felt headgear
880629,"Heavy drones (>150kg), RC Only"
560710,"Twine, cordage, ropes and cables, of jute, bast fibre"
010519,Other Birds Weighing Under 185 grams (Excluding Domestic Chickens)
600524,"Fabrics: warp knit, other than those of headings 60.01 to 60.04, of cotton, printed"
420229,"Handbags, of vulcanised fibre or paperboard"
400231,Isobutene-isoprene (butyl) rubber (IIR)
030233,Skipjack/Stripe-Belly Bonito (Fresh/Chilled)
720690,"Primary Iron/Non-Alloy Steel (NES, <99.94% Iron)"
720825,"Iron/Steel Sheets: Thick, Hot-Rolled & Pickled, Wide Coils"
006205,Non-Knit Men's Shirts
854620,Electrical insulators of ceramics
570241,"Carpets of wool or hair, woven pile, made up, nes"
100111,"Cereals: wheat and meslin, durum wheat, seed"
902229,Non-medical apparatus using alpha/beta/gamma radiatio
370110,X-ray plates and films
720890,"Hot Rolled Iron/Non-Alloy Steel (>600mm, NES)"
540220,"Hi-Ten Yarn (Polyester Filament, Non-Sewing, Non-Retail)"
293090,"Organo-sulphur compounds, nes"
620329,"Mens, boys ensembles, of material nes, not knit"
441990,"Tableware and kitchenware, of wood; not of bamboo"
910529,"Wall clocks, non-electric"
903033,"Voltage, Current, Resistance & Power Measuring Instruments (Excl. Multimeters)"
401099,"Conveyor, transmission belts and belting, rubber nes"
940539,Non-LED Christmas light strings
521111,"Plain weave cotton, <85% +manmade fibre, >200g/m2 unb"
010511,Domestic Chickens Weighing Under 185 grams
482312,"Gummed/adhesive paper, in strips/rolls, self-adhesive"
560122,"Wadding, products, manmade fibres, not sanitary items"
002937,Hormones
293146,Tripropyl trioxatriphosphinane trioxide
720712,"Semi-finished bars, iron or non-alloy steel <0.25%C, rectangular, nes"
382510,Municipal waste
940381,Furniture: of bamboo or rattan
005209,Heavy Pure Woven Cotton
850212,"Generating sets, diesel, output 75-375 kVA"
870240,"Electric Public Transport Vehicles (10+ Persons, New or Used)"
050690,Other Processed Bones
844250,"Printing type, blocks, plates, cylinders etc"
000401,Milk
291900,"Phosphoric esters, their salts and derivatives"
271500,"Bituminous mix, mastic from asphalt, bitumen/tar/pitc"
292129,Acyclic polyamines and derivatives
640610,"Footwear uppers and parts thereof, except stiffeners"
820291,"Saw blades, straight, for working metal"
440139,"Wood: for fuel, sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms: other than wood pellets"
521012,Twill weave cotton <85% +manmade fibre <200g unbleach
610449,"Womens, girls dresses, of material nes, knit"
400922,"Rubber: vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings"
271320,Petroleum bitumen
007614,Stranded Aluminium Wire
610899,"Womens, girls bathrobe, dressing gowns, nes, knit"
292023,"Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, trimethyl phosphite"
701966,Wide open weave glass fibre fabrics (>30cm wide)
848690,Parts for Semiconductor Manufacturing Equipment
730669,"Tubes/Pipes (Iron/Steel, excl. Cast, Non-Circular Welded, NES Ch. 73)"
551011,"Yarn >85% artificial staple fibres, single, not retai"
720249,"Ferro-chromium, <4% carbon"
870829,Other Motor Vehicle Body Parts & Accessories
005806,Narrow Woven Fabric
620461,"Womens, girls trousers, shorts, wool or hair, not kni"
020735,"Poultry Cuts (Excluding Fatty Livers) - Chickens, Ducks, Geese, Turkeys (Fresh/Chilled)"
003207,Prepared Pigments
060319,Other fresh cut flowers
740120,Cement copper (precipitated copper)
070991,"Vegetables: globe artichokes, fresh or chilled"
721912,"Hot Rolled Stainless Steel Coil (>600mm, t4.75-10mm)"
620119,"Mens, boys overcoats of material nes, not knit"
950639,Golf equipment except balls and clubs
701391,Non-Kitchen/Table Glassware (Lead Crystal)
620829,"Womens girls nightdress, pyjama, material nes not kni"
730210,"Railway/tramway rails, iron or steel"
000503,Horsehair Waste
810193,"Wire, tungsten (wolfram)"
600631,"Knitted or crocheted fabrics, other than those of headings 60.01 to 60.04, of synthetic fibres, unbleached or bleached"
731210,"Stranded steel wire/cable/etc, no electric insulation"
252510,"Mica in crude form, sheets and splittings"
701090,Glass Containers for Packing & Conveyance (n.e.s.)
292229,"Amino-naphthols/phenols nes, their ethers/esters/salt"
001103,Cereal Meal and Pellets
300211,Malaria diagnostic test kits
722691,"Hot rolled alloy-steel nes nfw, <600mm wide"
590900,Textile hose piping and similar textile tubing
760820,"Tubes and pipe, aluminium alloy"
003705,Developed Exposed Photographic Material
008523,Blank Audio Media
401013,"Rubber; vulcanised, conveyor belts or belting, reinforced only with plastics"
293530,Sulphonamides; N-ethyl-N-(2-hydroxyethyl) perfluorooctane sulphonamide
030721,Fresh/Chilled Live Scallops
611410,"Garments nes, of wool or fine animal hair, knitted"
551421,"Woven plain >85% polyester + cotton, >170g/m2 dyed"
030732,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen"
680100,Curbstones
382530,Clinical waste
950410,Video games with television receiver
293120,Organo-inorganic compounds: tributyltin compounds
004909,Postcards
960831,Indian ink drawing pens
009204,Accordions
820890,"Blades for leather, paper, tobacco etc. industries"
821110,"Sets of different knives, cutlery sets"
621220,"Girdles, panty girdles and parts thereof"
070930,Eggplants (Fresh/Chilled)
293335,3-Quinuclidinol
630699,Camping goods not cotton
551634,"Woven fabric <85% artificial staple+wool/hair, printe"
292141,Aniline and its salts
060390,Dried flowers
820840,Blades for agricultural and forestry machinery
843221,Disc harrows
002826,Fluorides
392530,Plastic shutters
240491,Nicotine products: for oral use
200210,"Tomatoes, whole/pieces, prepared/preserved, no vinegar"
480300,Sanitary paper
680423,"Millstones, grindstones etc of natural stone"
040790,Preserved or Cooked Eggs
732391,"Table/kitchen articles, parts, unenamelled cast iron"
800400,"Tin plates, sheets and strips, thickness > 0.2 mm"
110811,"Wheat, starch"
010690,"Animals: live, n.e.c. in chapter 01, other than mammals, reptiles, birds and insects"
391723,"Tube, pipe or hose, rigid, of polyvinyl chloride"
690210,"Refractory bricks, etc with >50% Mg, Ca or Cr as oxid"
007604,Aluminium Bars
040711,Fertilised Domestic Eggs
852910,Aerials and aerial reflectors
870321,Micro Cars
550959,"Yarn of polyester staple fibres, not retail, nes"
030356,"Frozen Cobia (Rachycentron canadum, excl. Fillets, etc.)"
440791,"Lumber, Oak (Quercus spp)"
840729,Marine propulsion spark-ignition engines nes
110421,"Barley, hulled, pearled, sliced or kibbled"
000906,Cinnamon
004802,Uncoated Paper
851140,Starter motors
732399,"Table/kitchen articles, parts, of iron or steel, nes"
391211,Non-plasticised cellulose acetates
251319,"Pumice stone, worked"
006703,Processed Hair
030811,"Aquatic invertebrates: sea cucumbers (Stichopus japonicus, Holothurioidea), live, fresh or chilled"
030256,"Fresh/Chilled Blue Whitings (Micromesistius spp., excl. Fillets, etc.)"
440796,"Wood; of birch (Betula spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, whether or not planed, sanded or finger-jointed"
610892,"Women/girl bathrobe, dressing gown, knit manmade fibr"
030329,Salmonidae (Other Varieties) (Frozen Whole)
004907,Documents of title (bonds etc) and unused stamps
700600,"Cast, drawn or float glass sheet, edge worked or bent"
000807,Melons
151110,"Palm oil, crude"
550953,"Yarn of polyester & cotton, not retail, nes"
008401,Nuclear Reactors
284011,Disodium tetraborate (refined borax) anhydrous
370241,"Colour film in rolls, width >610mm, length > 200m"
540244,"Yarn, synthetic: filament, monofilament, other than high tenacity or textured yarn, not for retail sale, not sewing thread"
551429,"Woven fabric>85% synthetic nes + cotton, >170g/m2 dye"
841229,"Hydraulic power engines/motors, except linear acting"
550111,"Synthetic filament tow, nylon or polyamides, aramid-type"
160520,"Shrimps and prawns, prepared or preserved"
731420,"Net/fencing, welded, iron or non-alloy steel <3mm wire, <100cm mesh"
004816,Other Carbon Paper
004103,Other Hides and Skins
020210,Frozen Beef (Whole & Halves)
710429,Unworked synthetic or reconstructed stones (excluding those specified in precious and semi-precious stones category)
250621,"Quartzite, crude or roughly trimmed"
300331,"Insulin, formulated, in bulk"
830990,"Stoppers, caps, lids, packing items nes of base metal"
580123,"Woven weft pile cotton fabric, nes, width > 30cm"
002615,"Niobium, Tantalum, Vanadium and Zirconium Ore"
901110,Stereoscopic microscopes
020721,Frozen Whole Chickens
005210,Light Mixed Woven Cotton
121294,"Chicory roots (Chicorium intybus sativum): fit for human consumption, fresh, chilled, frozen or dried, whether or not ground"
481200,"Filter blocks, slabs and plates, of paper pulp"
390319,Non-expansible polystyrene
001107,Malt
551511,"Woven fabric polyester + viscose rayon, nes"
030211,Trout
810590,"Cobalt, articles thereof, nes"
847420,"Machines to crush or grind stone, ores and minerals"
840810,"Marine propulsion engines, diesel"
701720,"Low expansion laboratory, hygienic, pharmacy glasswar"
071232,"Vegetables: wood ears (Auricularia spp), whole, cut, sliced, broken or in powder but not further prepared, dried"
852031,"Cassette type audio tape recorders, sound reproducing"
401034,"Rubber: vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm"
180690,Miscellaneous Chocolate/Cocoa Preparations
850630,Mercuric Oxide Batteries
040291,Unsweetened Milk and Cream
630639,"Sails, of material not elsewhere specified"
852039,"Non-cassette audio tape recorders, sound reproducing"
490520,Printed atlases and topographical maps in book form
071022,Frozen Beans
391390,"Other polymers, natural or modified"
843999,Parts of machines for making paper or paperboard
870431,Spark ignition  Trucks < 5 tonnes
722100,"Bar or rod, stainless steel, hot rolled, coiled"
008468,Soldering and Welding Machinery
810600,"Bismuth, articles thereof, waste or scrap"
001102,Cereal Flours
950810,Traveling circuses and menageries
590492,Floor covering (not linoleum) with other textile base
071339,Miscellaneous Beans Dried and Shelled
621139,"Mens, boys garments nes, of material nes, not knit"
441221,"Panels, 1 outer ply non-conifer & 1 ply particle boar"
290290,Cyclic hydrocarbons nes
890331,"Small motorboats ≤7.5m, pleasure (non-outboard/inflatable)"
540760,"Woven fabric >85% non-textured polyester filament, ne"
090422,"Spices: fruits of the genus Capsicum or Pimenta, crushed or ground"
285300,"Inorganic Compounds (n.e.c., incl. Distilled/Conductivity Water, Liquid Air, Compressed Air)"
002816,Magnesium Hydroxide and Peroxide
391110,"Petroleum resins, coumarone, indene, polyterpenes"
520615,"Cotton yarn <85% single uncombed <125 dtex, not retail"
731442,"Net/fencing,plastic-coated iron or non-alloy steel <3mm wire,<100cm mes"
000093,Weapons
007210,Coated Flat-Rolled Iron
847120,Digital Computers with CPU & I/O Units
282710,Ammonium chloride
640212,Ski / Snowboard Boots
410721,"Reptile leather, vegetable pre-tanned"
760900,Aluminium pipe or tube fittings
292410,Acyclic amides and their salts
847130,Portable Computers under 10kg with Keyboard & Display
090619,"Spices: cinnamon and cinnamon-tree flowers, other than cinnamon (Cinnamomum zeylanicum Blume), neither crushed nor ground"
480830,"Paper, kraft, creped or crinkled, not corrugated, sac"
854690,"Electrical insulators, except glass/ceramics"
008804,Parachutes
761519,Aluminium household items for kitchen and home use
890392,"Motorboats, other than outboard motorboats"
610332,"Mens, boys jackets & blazers, cotton, knit"
200891,"Palm Hearts, prepared or preserved"
481910,"Cartons, boxes & cases, of corrugated paper or board"
920991,Parts and accessories for pianos
001507,Soybean Oil
382000,Anti-freezing preps and prepared de-icing fluids
090411,"Pepper of the genus Piper, whole"
620719,"Mens, boys underpants, briefs, material nes, not knit"
852312,"Unrecorded magnetic tapes, width 4-6.5 mm"
030553,"Dried/Salted Fish (Bregmacerotidae, excl. Cod)"
350190,"Casein glues, caseinates and other casein derivatives"
261400,Titanium ores and concentrates
260400,Nickel ores and concentrates
290891, Dinoseb (ISO) and its salts
280521,Calcium
560221,"Felt not needleloom, wool/hair, not impregnated/coate"
620452,"Womens, girls skirts, of cotton, not knit"
611231,"Mens, boys swimwear, synthetic fibres, knit"
000706,Root Vegetables
960899,"Duplicating stylos, pen/pencil holders, pen parts"
580300,Gauze: other than narrow fabrics of heading no. 5806
551339,"Woven fabric>85% synth nes + cotton,<170g/m2 yarn dye"
330130,Resinoids
910690,"Time of day recording apparatus, nes"
281620,"Strontium oxide, hydroxide and peroxide"
721331,"Hot rolled bar/rod, iron or non-alloy steel, coiled width <14mm, C<.25%"
151229,Cotton-seed or fractions simply refined
540793,"Woven fabric synthetic filament, yarn dyed, nes"
844831,"Card clothing for combing, drawing, spinning machines"
030781,"Molluscs: abalone (Haliotis spp.), whether in shell or not, live, fresh or chilled"
320418,Carotenoid dyes
852439,Laser Discs for Both Sound and Image Playback
441920,Tropical Wood Tableware/Kitchenware
006110,Knit Sweaters
520613,"Cotton yarn <85% single uncombed 232-192 dtex, not retail"
400121,Natural rubber in smoked sheets
960629,"Buttons, nes"
590210,"Tyre cord fabric of nylon, polyamides"
430390,Articles of furskin except clothing and accessories
950590,"Festive and carnival articles, nes"
002502,Iron Pyrites
610469,"Womens, girls trousers & shorts, material nes, knit"
430140,"Raw beaver furskins, whole"
290377,"Perhalogenated only with fluorine and chlorine, n.e.c. in headings 290371 to 290376"
845961,"Milling machines nes, num controlled for metal"
711810,Coin (other than gold coin) not being legal tender
520952,"Twill weave cotton, >85% >200g/m2, printed"
270730,Xylole
100860,Cereals: triticale
160590,"Molluscs and shellfish nes, prepared or preserved"
854121,"Transistors, except photosensitive, < 1 watt"
290513,N-butyl alcohol
846789,"Tools for working in hand, non-electric motor nes"
200830,"Citrus Fruits, prepared or preserved"
961210,Typewriter or similar ribbons
540245,"Yarn, synthetic: filament, monofilament, of nylon or other polymides (not high tenacity or textured), not for retail sale, not sewing thread"
640699,"Parts of footwear nes, gaiters and leggings etc"
842220,Machinery for cleaning/drying bottles/containers nes
007220,Flat-Rolled Stainless Steel
382478,"Mixtures that containing perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs), but not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs)"
030629,Other Fresh Crustaceans
961410,"Roughly shaped blocks of wood or root, for pipes"
860610,Tank cars
220710,Undenatured ethyl alcohol > 80% by volume
002003,Processed Mushrooms
002709,Crude Petroleum
